txn_id,date,inn,side,amount,purpose,iforest_score_credit,ts_score,score_max,score_wavg,score_rank,final_score
0767d18fcaa4a6204069a5261e8df11bbabb216b4d19954fdd9a7a9129bb7b53,2021-06-15,d877722ca4e40f98,credit,790000.0,"<si>прием ден. нал. через ус 60036386 date_7eea5fc42c83 05:15:10 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.15611547773993426,0.0,0.15611547773993426,0.09366928664396056,0.46885964912280703,0.46885964912280703
4f18773f34811250a9be2ec3df223a93547b86a3487c522a48dae4d87b482697,2020-03-20,8d9e0be733f77f1c,credit,23.81,"комиссия за перечисление средств со сч. юл на сч.фл (в т.ч. при закрытии счета), (оборот до 150 тыс. руб) по дог. рко №acc_ded93f97f389 от '02/12/2014'. за документы:№56 (4761.34 rur ) от 20/03/20. без нд",0.18039436720090904,0.0,0.18039436720090904,0.10823662032054542,0.4684638860630722,0.4684638860630722
33aaf9ee62f5c6f3147677b752348551a0ef9d7d82af2ccbd0731ae256eec082,2020-11-24,d877722ca4e40f98,credit,220000.0,"<si>прием ден. нал. через ус 60025296 date_4588f72610c7 01:21:51 вноситель аман в.в.(170091651) 14, займы займ от учеридителя",0.15595952810228825,0.0,0.15595952810228825,0.09357571686137295,0.4679824561403509,0.4679824561403509
2b722b5f02801410d7e6cff59af24f198aa5f5fb94b1c417189f4102b26980e9,2020-05-20,8d9e0be733f77f1c,credit,72.05,"комиссия за перечисление средств со сч. юл на сч.фл (в т.ч. при закрытии счета), (оборот до 150 тыс. руб) по дог. рко №acc_ded93f97f389 от '02/12/2014'. за документы: документ(ы):; от 20/05/20 №№: 94 (8235",0.18027172678772446,0.0,0.18027172678772446,0.10816303607263468,0.46795523906408953,0.46795523906408953
47abbb32ebb62b72528468e8bdb9916dddaa938527c9bffdc5d182bd78e03374,2020-05-27,a4bb2adbd377d7b6,credit,602.07,оплата по счету № 1319 от date_a0f7f4ea9320 то тревожной кнопки за май 20г сумма 602-07 без налога (ндс),0.12897677074734906,0.0,0.12897677074734906,0.07738606244840944,0.467741935483871,0.467741935483871
680971c35951ce7519732cea2abdc2ca9022653e9a14dc54126c16c1a6190b5d,2020-12-21,8d9e0be733f77f1c,credit,111.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: документ(ы):; от 21/12/20 №№: 368 (158620.67 rur ), 364",0.1795519993767462,0.0,0.1795519993767462,0.10773119962604773,0.4674465920651068,0.4674465920651068
893bf6af89fdb3409b8ecc6ff7ef01643a1ed16cf30f9038766e8504b90ad5bf,2020-11-23,6931e23e98703aa9,credit,100000.0,оплата по счету № 7 от date_0abafb076672 устройство кровли согласно договора подряда №3-тор от 19.05.2017г сумма 100000-00 в т.ч. ндс (20%) 16666-67,0.19729022429014623,0.0,0.19729022429014623,0.11837413457408773,0.4673507462686567,0.4673507462686567
9d1270a260f0024df5ec59b3ddbf8ff26004e19534183c649d7725d4af14be89,2021-11-03,d877722ca4e40f98,credit,38000.0,"<si>прием ден. нал. через ус 60025296 date_ad6e0cedf598 05:26:58 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.15559536518126155,0.0,0.15559536518126155,0.09335721910875693,0.46710526315789475,0.46710526315789475
62230ec266ee6db389340227237c9ee064c3f74c7cc275bf2bcb6484e4cad56c,2019-08-22,8d9e0be733f77f1c,credit,300.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №148 (100000 rur ) от 22/08/19. без ндс,0.17947134104857945,0.0,0.17947134104857945,0.10768280462914767,0.46693794506612407,0.46693794506612407
1527f44ee138e86ef062e24a0da4b256c13d634ce23f2832746b8d55426bf4a8,2021-04-05,917804652432403b,credit,4999.47,оплата по исполнительный листу № № 2-7123/16 от date_178e735fd502 ермошкин м.ю. взыскателю ким натальи аркадьевны. за март 2021г,0.16854781849274628,0.0,0.16854781849274628,0.10112869109564776,0.4666666666666667,0.4666666666666667
e9e854b6f9c354297892b33fe202ddbe622ab4ae1fab98330b21d101efe69ec0,2020-12-18,8d9e0be733f77f1c,credit,35.88,"комиссия за перечисление средств со сч. юл на сч.фл (в т.ч. при закрытии счета), (оборот до 150 тыс. руб) по дог. рко №acc_ded93f97f389 от '02/12/2014'. за документы: документ(ы):; от 18/12/20 №№: 356 (239",0.17906986801066432,0.0,0.17906986801066432,0.1074419208063986,0.4664292980671414,0.4664292980671414
9dda05558acb2e1428aa487ce62841b2ce1365a545bc2560ca539fa850662640,2020-09-04,d877722ca4e40f98,credit,500000.0,поступление займа от учредителя - 500000.00,0.15521772056951286,0.0,0.15521772056951286,0.09313063234170771,0.4662280701754386,0.4662280701754386
0b5bd4a150bc687676cd08b777d158c2d0b87e244686013c92b19a07a5ae5589,2020-08-07,8d9e0be733f77f1c,credit,645.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №199 (215000 rur ) от 07/08/20. без ндс,0.17890440870112767,0.0,0.17890440870112767,0.1073426452206766,0.4659206510681587,0.4659206510681587
169158c13534f65341d1fbde4893e9103bbf31942c8dd2ff85311fc5365e0b9c,2020-07-31,6931e23e98703aa9,credit,200000.0,оплата по счету № 4 от date_de9a487d4639 устройство кровли по договору подряда №3-тор от 19.05.17г сумма 200000-00 в т.ч. ндс (20%) 33333-33,0.1950442307988811,0.0,0.1950442307988811,0.11702653847932866,0.4654850746268657,0.4654850746268657
3a53acf8a4fb082f2b41b506cd571f50482dc4366c4596627dda9d82a51854df,2021-07-07,8d9e0be733f77f1c,credit,39.29,"комиссия за перечисление средств со сч. юл на сч.фл (в т.ч. при закрытии счета), (оборот до 150 тыс. руб) по дог. рко №acc_ded93f97f389 от '02/12/2014'. за документы: документ(ы):; от 07/07/21 №№: 205 (261",0.17866068182091402,0.0,0.17866068182091402,0.1071964090925484,0.465412004069176,0.465412004069176
361d48839d2403bb011cd8588de8bd5d5e15c1d277a7b7814ad7a314bfb9939a,2021-01-14,d877722ca4e40f98,credit,300000.0,перевод денежных средств по договору № пи-1/281220 от date_8425413630fa г. сумма 300000-00 без налога (ндс),0.15497864388385849,0.0,0.15497864388385849,0.0929871863303151,0.46535087719298246,0.46535087719298246
94426a729d7ca18ee9f3489aa2fb4789150bdc64c76bc75ffaae8c8ca8a97d64,2020-07-03,035fab081fc0922f,credit,5237.63,заработная плата за вторую половину июня 20г для зачисления на счет ермошкина михаила юрьевича сумма 5237-63 без налога (ндс),0.2394339299413164,0.0,0.2394339299413164,0.14366035796478985,0.4652777777777778,0.4652777777777778
a25bd1f441ba2989f07b57d2fb3579a842f9583e22ae8dd7bcb51f42ac351ee2,2022-08-02,1b21a7645f64d170,credit,16469.0,налог на доходы физических лиц за июнь 2022 года,0.1551104826309575,0.0,0.1551104826309575,0.0930662895785745,0.4651162790697675,0.4651162790697675
e1a54d9eafa2705448088e0452566cc6ced80116d724ce9b26c57b024c90211f,2019-08-05,80799e1a6646b6dc,credit,3034.47,страховые взносы на выплату страховой части трудовой пенсии за июль 19г,0.4176366862007256,0.0,0.4176366862007256,0.2505820117204353,0.46511627906976744,0.46511627906976744
69ca0d505089d5bc5dd4be59e581844ee4d9638dd938cdff34037b24c330841c,2020-09-21,8d9e0be733f77f1c,credit,16.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 21/09/20 №№: 246 (174713 rur ), 247 (525287 rur ). без ндс",0.17835459761004865,0.0,0.17835459761004865,0.1070127585660292,0.46490335707019326,0.46490335707019326
486c99593583d94c14a03ed05113f0521d6f4e451c70a0a06641eeb19e00d0bb,2019-06-28,d877722ca4e40f98,credit,1000000.0,перевод денежных средств по договору № фи/190619 от 19.06.2019г. сумма 1000000-00 без налога (ндс),0.15455231289787422,0.0,0.15455231289787422,0.09273138773872452,0.4644736842105263,0.4644736842105263
511c588b679c154ed413743060673823fea859c50f928542097ba2e95380e22f,2022-03-21,8d9e0be733f77f1c,credit,36.37,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_3ec60a27d224 по date_32010cd4ab5a. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.17812052789043722,0.0,0.17812052789043722,0.10687231673426233,0.4643947100712106,0.4643947100712106
8e8aff047a9480ece00e5c980e2f4b49e0c8c996996ddc2ae43f4c5b1e2a1421,2021-07-12,8d9e0be733f77f1c,credit,78.57,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_e2f6fdea7672 по date_6e9a6ace6def. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.17744076718955845,0.0,0.17744076718955845,0.10646446031373506,0.46388606307222785,0.46388606307222785
5c24cb334c3bee3dd58a90281b667488b92dc6366e5b8d5a5140cfb074023ba2,2019-05-17,6931e23e98703aa9,credit,841036.0,оплата по счету № 6 от date_477890513a10 устройство металлокаркаса согласно договора №3-тор от 19.05.17г сумма 841036-00 в т.ч. ндс (20%) 140172-67,0.19414710737870614,0.0,0.19414710737870614,0.11648826442722368,0.46361940298507465,0.46361940298507465
e07894be2896d01c569b3211d192984e55c106fe496143bd8360ab00ce822a29,2020-05-28,d877722ca4e40f98,credit,1000000.0,перевод денежных средств по договору № си-5/290120 от 29.01.2020г. сумма 1000000-00 без налога (ндс),0.15357621657623188,0.0,0.15357621657623188,0.09214572994573912,0.4635964912280702,0.4635964912280702
5ac9fbc5dac411fe617f0ff00eb6c1a4b0a3fd6e23f20d9f026684356c5a1608,2019-08-16,8d9e0be733f77f1c,credit,315.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №140 (105000 rur ) от 16/08/19. без ндс,0.1766335367808836,0.0,0.1766335367808836,0.10598012206853015,0.4633774160732451,0.4633774160732451
ce1190174a5c064bbd55f876742dfb9e7d5db3b79d70ae13f6cf9ede62b0a2b7,2019-07-10,8d9e0be733f77f1c,credit,16.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 10/07/19 №№: 105 (1400000 rur ), 104 (600000 rur ). без ндс",0.17607018649790623,0.0,0.17607018649790623,0.10564211189874374,0.46286876907426244,0.46286876907426244
d059271591dc076176c572df09b94b0c85898f421c083bf6ced41ce1d38fb004,2020-11-11,d877722ca4e40f98,credit,42000.0,"<si>прием ден. нал. через ус 60007270 date_6885d3bd83f5 08:46:10 вноситель аман в.в.(170091651) 14, займы займ от учеридителя",0.15328751852089242,0.0,0.15328751852089242,0.09197251111253545,0.46271929824561403,0.46271929824561403
e044e393a857645a8557b5e423ce86ddaec44fafc0a5efd03e2c1c0fa27081f4,2022-04-01,8d9e0be733f77f1c,credit,351.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №11 (117000 rur ) от 01/04/22. без ндс,0.17606524709380716,0.0,0.17606524709380716,0.1056391482562843,0.46236012207527977,0.46236012207527977
18570b8bd7ef5b0ee37c76c69d182cde7a781ad3baeadd05f56728522c3c071e,2021-12-14,8d9e0be733f77f1c,credit,16.0,"комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. документ(ы):; от 14/12/21 №№: 393 (316800 rur ), 392 (17251.2 rur ). без ндс",0.1757861122341097,0.0,0.1757861122341097,0.10547166734046581,0.46185147507629704,0.46185147507629704
ca4962c3a454b465db31a8978dd81ce3882ade3788df65b1dde73cf8eb72ce00,2021-03-12,d877722ca4e40f98,credit,150000.0,"<si>прием ден. нал. через ус 60036389 date_624843e4ca2a 06:25:06 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.15299513013488097,0.0,0.15299513013488097,0.09179707808092859,0.4618421052631579,0.4618421052631579
9926a188eddb9fb30d2fed5cd63b567571349c9940acd6d4480aa468ceeea0d0,2019-05-29,6931e23e98703aa9,credit,1000000.0,оплата по счету № 8 от date_c8df46b4f1d7 аванс по договору №3-тор от 19.05.2017г сумма 1000000-00 в т.ч. ндс (20%) 166666-67,0.19368329392819322,0.0,0.19368329392819322,0.11620997635691593,0.46175373134328357,0.46175373134328357
c3277c89ec94926e4f0987720da2c108d9ea13ec5aa886225015a7d336dbb475,2023-03-06,524ef6bc49f42742,credit,206658.0,"оплата сч.№33 от 27.02.23 монтаж алюминивых конструкций,алюминиевые перегородки сумма 206658-00 в т.ч. ндс (20%) 34443-00",0.3727828378241951,0.0,0.3727828378241951,0.22366970269451705,0.46153846153846156,0.46153846153846156
